timestamp,close,high,low,trade_count,open,volume,vwap
2022-10-05 19:45:00+00:00,303.45,303.84,303.45,17,303.72,1560,303.655333
2022-10-05 19:50:00+00:00,302.5,303.42,302.5,46,303.42,4402,302.856818
2022-10-05 19:55:00+00:00,302.43,302.92,302.31,92,302.66,9584,302.613365
2022-10-06 13:30:00+00:00,302.12,302.12,301.46,6,301.46,1110,301.770536
2022-10-06 13:35:00+00:00,302.38,302.38,301.86,3,301.86,300,302.063333
2022-10-06 13:40:00+00:00,303.2,303.2,303.02,2,303.02,500,303.056
2022-10-06 13:45:00+00:00,302.17,302.755,302.0,38,302.75,11429,302.16041
2022-10-06 13:50:00+00:00,302.66,302.68,302.11,18,302.11,4141,302.477561
2022-10-06 13:55:00+00:00,301.65,302.42,301.65,5,302.42,824,301.777088
2022-10-06 14:00:00+00:00,300.98,301.35,300.82,5,301.32,550,301.092727
2022-10-06 14:05:00+00:00,300.8,300.95,300.8,3,300.95,210,300.875
2022-10-06 14:10:00+00:00,300.27,300.585,300.27,4,300.585,669,300.485598
2022-10-06 14:15:00+00:00,300.59,300.79,300.35,7,300.35,445,300.6175
2022-10-06 14:20:00+00:00,300.87,300.87,300.47,2,300.47,600,300.536667
2022-10-06 14:25:00+00:00,300.78,300.78,300.71,4,300.71,239,300.745
2022-10-06 14:30:00+00:00,300.34,300.41,300.33,5,300.41,322,300.36
2022-10-06 14:35:00+00:00,300.59,300.59,300.59,1,300.59,100,300.59
2022-10-06 14:40:00+00:00,300.81,300.87,300.81,2,300.87,200,300.84
2022-10-06 14:45:00+00:00,301.1,301.1,300.73,2,300.73,200,300.915
2022-10-06 14:50:00+00:00,301.51,301.51,301.28,3,301.28,300,301.393333
2022-10-06 14:55:00+00:00,301.82,301.86,301.43,15,301.53,1470,301.561071
2022-10-06 15:00:00+00:00,301.09,301.88,301.09,19,301.88,1900,301.578948
2022-10-06 15:05:00+00:00,301.14,301.14,301.14,3,301.14,434,301.14
2022-10-06 15:10:00+00:00,301.04,301.09,301.04,3,301.09,300,301.056667
2022-10-06 15:15:00+00:00,301.63,301.63,300.98,4,300.98,290,301.262609
2022-10-06 15:20:00+00:00,301.86,301.98,301.86,2,301.98,200,301.92
2022-10-06 15:25:00+00:00,301.91,301.91,301.91,1,301.91,100,301.91
2022-10-06 15:35:00+00:00,301.33,301.35,301.285,8,301.345,800,301.323125
2022-10-06 15:40:00+00:00,301.45,301.58,301.22,18,301.22,1648,301.415667
2022-10-06 15:45:00+00:00,301.56,301.56,301.44,5,301.44,500,301.48
2022-10-06 15:50:00+00:00,302.01,302.08,301.88,5,301.88,305,301.99
2022-10-06 15:55:00+00:00,300.78,301.25,300.78,4,301.25,605,301.171667
2022-10-06 16:00:00+00:00,300.51,300.73,300.51,4,300.73,300,300.62
2022-10-06 16:05:00+00:00,300.54,300.54,300.54,3,300.54,203,300.54
2022-10-06 16:10:00+00:00,300.41,300.41,300.41,1,300.41,100,300.41
2022-10-06 16:15:00+00:00,300.37,300.37,300.37,2,300.37,158,300.37
2022-10-06 16:20:00+00:00,300.86,300.86,300.8,7,300.8,548,300.825
2022-10-06 16:25:00+00:00,301.125,301.13,300.87,9,300.87,900,301.002778
2022-10-06 16:30:00+00:00,301.1,301.105,300.84,5,301.105,579,301.000038
2022-10-06 16:35:00+00:00,301.24,301.24,301.02,6,301.02,565,301.113555
2022-10-06 16:40:00+00:00,301.51,301.51,301.13,2,301.13,200,301.32
2022-10-06 16:45:00+00:00,301.395,301.395,301.395,3,301.395,234,301.395
2022-10-06 16:55:00+00:00,301.08,301.12,301.08,3,301.12,400,301.1
2022-10-06 17:00:00+00:00,300.92,300.92,300.92,1,300.92,100,300.92
2022-10-06 17:05:00+00:00,300.95,300.95,300.95,1,300.95,500,300.95
2022-10-06 17:10:00+00:00,300.95,300.95,300.41,3,300.41,300,300.64
2022-10-06 17:15:00+00:00,301.23,301.23,301.08,4,301.08,384,301.124853
2022-10-06 17:20:00+00:00,301.24,301.25,301.24,3,301.25,203,301.245
2022-10-06 17:35:00+00:00,300.5,300.5,300.5,1,300.5,100,300.5
2022-10-06 17:40:00+00:00,300.53,300.53,300.53,1,300.53,100,300.53
2022-10-06 17:50:00+00:00,300.57,300.575,300.57,2,300.575,200,300.5725
2022-10-06 17:55:00+00:00,300.83,300.83,300.83,1,300.83,100,300.83
2022-10-06 18:00:00+00:00,300.19,300.19,300.19,1,300.19,100,300.19
2022-10-06 18:05:00+00:00,299.99,300.11,299.99,4,300.11,487,300.026427
2022-10-06 18:10:00+00:00,300.06,300.06,300.045,3,300.045,215,300.0525
2022-10-06 18:15:00+00:00,299.73,299.82,299.69,8,299.71,800,299.755977
2022-10-06 18:20:00+00:00,300.055,300.1,300.055,7,300.055,796,300.068512
2022-10-06 18:25:00+00:00,299.915,300.13,299.915,3,300.13,236,300.012285
2022-10-06 18:30:00+00:00,299.69,300.04,299.69,12,300.02,3500,299.712285
2022-10-06 18:35:00+00:00,299.96,300.135,299.96,7,299.985,635,300.045833
2022-10-06 18:40:00+00:00,300.0,300.0,300.0,1,300.0,108,300.0
2022-10-06 18:45:00+00:00,299.48,299.57,299.48,2,299.57,200,299.525
2022-10-06 18:50:00+00:00,298.925,298.98,298.67,19,298.98,4919,298.774474
2022-10-06 18:55:00+00:00,299.115,299.39,299.115,5,299.39,530,299.239528
2022-10-06 19:00:00+00:00,298.66,299.165,298.66,4,299.165,1600,299.12875
2022-10-06 19:05:00+00:00,298.99,298.99,298.99,2,298.99,101,298.99
2022-10-06 19:10:00+00:00,299.04,299.04,298.65,21,298.95,5435,298.691753
2022-10-06 19:15:00+00:00,299.23,299.27,299.23,6,299.255,406,299.251951
2022-10-06 19:20:00+00:00,299.51,299.78,299.41,4,299.41,324,299.566667
2022-10-06 19:25:00+00:00,299.83,299.83,299.51,4,299.51,325,299.686667
2022-10-06 19:30:00+00:00,299.61,299.945,299.61,9,299.865,1996,299.845526
2022-10-06 19:35:00+00:00,299.65,299.68,299.51,6,299.62,510,299.622
2022-10-06 19:40:00+00:00,299.58,299.58,299.34,13,299.47,1350,299.462692
2022-10-06 19:45:00+00:00,299.56,299.835,299.46,30,299.51,1937,299.597647
2022-10-06 19:50:00+00:00,299.69,299.745,299.33,66,299.69,11116,299.498689
2022-10-06 19:55:00+00:00,299.31,299.98,299.04,67,299.73,7408,299.421321
2022-10-07 13:30:00+00:00,296.52,296.65,295.98,14,296.65,1575,296.276667
2022-10-07 13:35:00+00:00,295.95,296.41,295.95,5,296.235,346,296.198333
2022-10-07 13:40:00+00:00,295.94,296.24,295.94,2,296.24,200,296.09
2022-10-07 13:45:00+00:00,295.02,295.45,295.02,11,295.4,1072,295.182765
2022-10-07 13:50:00+00:00,295.06,295.08,295.0,6,295.0,388,295.047734
2022-10-07 13:55:00+00:00,294.57,294.77,294.57,8,294.77,521,294.672677
2022-10-07 14:00:00+00:00,294.14,294.59,294.115,27,294.59,6957,294.164348
2022-10-07 14:05:00+00:00,294.36,294.385,294.25,14,294.25,1773,294.292517
2022-10-07 14:10:00+00:00,294.57,294.65,294.28,22,294.3,5529,294.572399
2022-10-07 14:15:00+00:00,294.7,294.83,294.35,10,294.35,935,294.690865
2022-10-07 14:20:00+00:00,295.31,295.31,295.31,2,295.31,437,295.31
2022-10-07 14:25:00+00:00,294.95,295.26,294.95,7,295.11,611,295.100833
2022-10-07 14:30:00+00:00,295.03,295.03,294.8,11,294.98,1031,294.91878
2022-10-07 14:35:00+00:00,294.7,294.81,294.645,8,294.81,956,294.772015
2022-10-07 14:40:00+00:00,295.085,295.22,294.93,9,294.93,377,295.078333
2022-10-07 14:45:00+00:00,295.59,295.59,295.4,4,295.4,311,295.49
2022-10-07 14:50:00+00:00,295.14,295.14,295.14,2,295.14,264,295.14
2022-10-07 14:55:00+00:00,295.26,295.57,295.17,7,295.32,988,295.325556
2022-10-07 15:10:00+00:00,295.12,295.215,295.12,6,295.215,730,295.1675
2022-10-07 15:15:00+00:00,294.82,294.83,294.71,5,294.83,437,294.7675
2022-10-07 15:20:00+00:00,294.64,294.64,294.5,6,294.5,475,294.563734
2022-10-07 15:30:00+00:00,294.57,294.94,294.57,8,294.94,419,294.718443
2022-10-07 15:35:00+00:00,294.64,294.64,294.58,9,294.58,830,294.595961
2022-10-07 15:40:00+00:00,294.61,294.78,294.61,14,294.67,996,294.694771
2022-10-07 15:45:00+00:00,294.32,294.61,294.32,6,294.6,448,294.538215
2022-10-07 15:50:00+00:00,294.39,294.475,294.34,14,294.46,2743,294.414974
2022-10-07 15:55:00+00:00,294.56,294.58,294.28,5,294.28,1153,294.491969
2022-10-07 16:00:00+00:00,294.31,294.31,294.31,1,294.31,100,294.31
2022-10-07 16:05:00+00:00,294.72,294.815,294.61,24,294.63,6500,294.656182
2022-10-07 16:10:00+00:00,294.89,294.93,294.82,11,294.84,1510,294.849543
2022-10-07 16:15:00+00:00,294.56,294.67,294.53,11,294.53,1870,294.61659
2022-10-07 16:20:00+00:00,294.13,294.13,294.04,6,294.09,672,294.110597
2022-10-07 16:25:00+00:00,294.0,294.0,294.0,1,294.0,100,294.0
2022-10-07 16:30:00+00:00,293.65,293.65,293.65,3,293.65,300,293.65
2022-10-07 16:35:00+00:00,293.775,293.825,293.775,6,293.825,768,293.787617
2022-10-07 16:40:00+00:00,293.58,293.73,293.58,7,293.73,1065,293.697488
2022-10-07 16:45:00+00:00,293.43,293.43,293.43,1,293.43,116,293.43
2022-10-07 16:50:00+00:00,293.46,293.46,293.35,2,293.35,202,293.404455
2022-10-07 16:55:00+00:00,293.355,293.355,293.355,1,293.355,100,293.355
2022-10-07 17:00:00+00:00,293.3,293.375,293.3,2,293.375,202,293.337871
2022-10-07 17:05:00+00:00,293.17,293.42,293.17,4,293.42,800,293.26875
2022-10-07 17:10:00+00:00,293.48,293.48,293.32,11,293.32,1900,293.42421
2022-10-07 17:15:00+00:00,293.755,293.755,293.7,12,293.705,1398,293.714918
2022-10-07 17:20:00+00:00,293.605,293.605,293.57,17,293.6,2774,293.595415
2022-10-07 17:25:00+00:00,293.68,293.81,293.61,13,293.61,2138,293.770291
2022-10-07 17:30:00+00:00,293.64,293.64,293.64,1,293.64,100,293.64
2022-10-07 17:35:00+00:00,293.62,293.62,293.58,8,293.58,1779,293.614503
2022-10-07 17:40:00+00:00,293.74,293.86,293.74,6,293.855,808,293.842813
2022-10-07 17:45:00+00:00,293.69,293.69,293.66,7,293.66,780,293.685816
2022-10-07 17:50:00+00:00,293.46,293.46,293.46,3,293.46,301,293.46
2022-10-07 17:55:00+00:00,293.25,293.25,293.24,3,293.24,300,293.245
2022-10-07 18:05:00+00:00,293.45,293.48,293.45,11,293.46,1221,293.469024
2022-10-07 18:10:00+00:00,293.44,293.44,293.155,18,293.23,2312,293.326867
2022-10-07 18:15:00+00:00,293.295,293.49,293.29,13,293.44,1434,293.330907
2022-10-07 18:20:00+00:00,292.87,292.88,292.87,4,292.88,300,292.875
2022-10-07 18:25:00+00:00,292.84,292.84,292.84,1,292.84,110,292.84
2022-10-07 18:30:00+00:00,292.54,292.54,292.54,2,292.54,113,292.54
2022-10-07 18:35:00+00:00,292.74,292.75,292.61,15,292.63,2568,292.72385
2022-10-07 18:40:00+00:00,292.425,292.79,292.425,15,292.72,1916,292.684093
2022-10-07 18:45:00+00:00,292.39,292.39,292.31,10,292.38,1319,292.361058
2022-10-07 18:50:00+00:00,292.545,292.58,292.48,20,292.51,3246,292.55368
2022-10-07 18:55:00+00:00,292.6,292.68,292.6,2,292.68,236,292.633898
2022-10-07 19:00:00+00:00,293.085,293.09,292.645,23,292.645,4396,292.970643
2022-10-07 19:05:00+00:00,292.685,292.99,292.685,9,292.945,689,292.920113
2022-10-07 19:10:00+00:00,292.6,292.865,292.6,22,292.68,2320,292.790447
2022-10-07 19:15:00+00:00,292.19,292.49,292.19,12,292.36,1298,292.362082
2022-10-07 19:20:00+00:00,292.15,292.15,292.02,9,292.06,843,292.061362
2022-10-07 19:25:00+00:00,291.885,292.02,291.67,39,292.02,6353,291.794137
2022-10-07 19:30:00+00:00,291.6,291.885,291.44,26,291.885,2587,291.602489
2022-10-07 19:35:00+00:00,292.38,292.38,291.47,23,291.58,2469,291.720703
2022-10-07 19:40:00+00:00,292.94,292.94,292.3,50,292.33,5793,292.633039
2022-10-07 19:45:00+00:00,292.49,292.8,292.41,32,292.8,3704,292.531249
2022-10-07 19:50:00+00:00,292.99,293.3,292.68,62,292.69,7639,293.036384
2022-10-07 19:55:00+00:00,293.18,293.26,292.6,105,292.83,17756,293.071772
2022-10-07 13:30:00+00:00,296.52,296.65,295.98,14,296.65,1575,296.276667
2022-10-07 13:35:00+00:00,295.95,296.41,295.95,5,296.235,346,296.198333
2022-10-07 13:40:00+00:00,295.94,296.24,295.94,2,296.24,200,296.09
2022-10-07 13:45:00+00:00,295.02,295.45,295.02,11,295.4,1072,295.182765
2022-10-07 13:50:00+00:00,295.06,295.08,295.0,6,295.0,388,295.047734
2022-10-07 13:55:00+00:00,294.57,294.77,294.57,8,294.77,521,294.672677
2022-10-07 14:00:00+00:00,294.14,294.59,294.115,27,294.59,6957,294.164348
2022-10-07 14:05:00+00:00,294.36,294.385,294.25,14,294.25,1773,294.292517
2022-10-07 14:10:00+00:00,294.57,294.65,294.28,22,294.3,5529,294.572399
2022-10-07 14:15:00+00:00,294.7,294.83,294.35,10,294.35,935,294.690865
2022-10-07 14:20:00+00:00,295.31,295.31,295.31,2,295.31,437,295.31
2022-10-07 14:25:00+00:00,294.95,295.26,294.95,7,295.11,611,295.100833
2022-10-07 14:30:00+00:00,295.03,295.03,294.8,11,294.98,1031,294.91878
2022-10-07 14:35:00+00:00,294.7,294.81,294.645,8,294.81,956,294.772015
2022-10-07 14:40:00+00:00,295.085,295.22,294.93,9,294.93,377,295.078333
2022-10-07 14:45:00+00:00,295.59,295.59,295.4,4,295.4,311,295.49
2022-10-07 14:50:00+00:00,295.14,295.14,295.14,2,295.14,264,295.14
2022-10-07 14:55:00+00:00,295.26,295.57,295.17,7,295.32,988,295.325556
2022-10-07 15:10:00+00:00,295.12,295.215,295.12,6,295.215,730,295.1675
2022-10-07 15:15:00+00:00,294.82,294.83,294.71,5,294.83,437,294.7675
2022-10-07 15:20:00+00:00,294.64,294.64,294.5,6,294.5,475,294.563734
2022-10-07 15:30:00+00:00,294.57,294.94,294.57,8,294.94,419,294.718443
2022-10-07 15:35:00+00:00,294.64,294.64,294.58,9,294.58,830,294.595961
2022-10-07 15:40:00+00:00,294.61,294.78,294.61,14,294.67,996,294.694771
2022-10-07 15:45:00+00:00,294.32,294.61,294.32,6,294.6,448,294.538215
2022-10-07 15:50:00+00:00,294.39,294.475,294.34,14,294.46,2743,294.414974
2022-10-07 15:55:00+00:00,294.56,294.58,294.28,5,294.28,1153,294.491969
2022-10-07 16:00:00+00:00,294.31,294.31,294.31,1,294.31,100,294.31
2022-10-07 16:05:00+00:00,294.72,294.815,294.61,24,294.63,6500,294.656182
2022-10-07 16:10:00+00:00,294.89,294.93,294.82,11,294.84,1510,294.849543
2022-10-07 16:15:00+00:00,294.56,294.67,294.53,11,294.53,1870,294.61659
2022-10-07 16:20:00+00:00,294.13,294.13,294.04,6,294.09,672,294.110597
2022-10-07 16:25:00+00:00,294.0,294.0,294.0,1,294.0,100,294.0
2022-10-07 16:30:00+00:00,293.65,293.65,293.65,3,293.65,300,293.65
2022-10-07 16:35:00+00:00,293.775,293.825,293.775,6,293.825,768,293.787617
2022-10-07 16:40:00+00:00,293.58,293.73,293.58,7,293.73,1065,293.697488
2022-10-07 16:45:00+00:00,293.43,293.43,293.43,1,293.43,116,293.43
2022-10-07 16:50:00+00:00,293.46,293.46,293.35,2,293.35,202,293.404455
2022-10-07 16:55:00+00:00,293.355,293.355,293.355,1,293.355,100,293.355
2022-10-07 17:00:00+00:00,293.3,293.375,293.3,2,293.375,202,293.337871
2022-10-07 17:05:00+00:00,293.17,293.42,293.17,4,293.42,800,293.26875
2022-10-07 17:10:00+00:00,293.48,293.48,293.32,11,293.32,1900,293.42421
2022-10-07 17:15:00+00:00,293.755,293.755,293.7,12,293.705,1398,293.714918
2022-10-07 17:20:00+00:00,293.605,293.605,293.57,17,293.6,2774,293.595415
2022-10-07 17:25:00+00:00,293.68,293.81,293.61,13,293.61,2138,293.770291
2022-10-07 17:30:00+00:00,293.64,293.64,293.64,1,293.64,100,293.64
2022-10-07 17:35:00+00:00,293.62,293.62,293.58,8,293.58,1779,293.614503
2022-10-07 17:40:00+00:00,293.74,293.86,293.74,6,293.855,808,293.842813
2022-10-07 17:45:00+00:00,293.69,293.69,293.66,7,293.66,780,293.685816
2022-10-07 17:50:00+00:00,293.46,293.46,293.46,3,293.46,301,293.46
2022-10-07 17:55:00+00:00,293.25,293.25,293.24,3,293.24,300,293.245
2022-10-07 18:05:00+00:00,293.45,293.48,293.45,11,293.46,1221,293.469024
2022-10-07 18:10:00+00:00,293.44,293.44,293.155,18,293.23,2312,293.326867
2022-10-07 18:15:00+00:00,293.295,293.49,293.29,13,293.44,1434,293.330907
2022-10-07 18:20:00+00:00,292.87,292.88,292.87,4,292.88,300,292.875
2022-10-07 18:25:00+00:00,292.84,292.84,292.84,1,292.84,110,292.84
2022-10-07 18:30:00+00:00,292.54,292.54,292.54,2,292.54,113,292.54
2022-10-07 18:35:00+00:00,292.74,292.75,292.61,15,292.63,2568,292.72385
2022-10-07 18:40:00+00:00,292.425,292.79,292.425,15,292.72,1916,292.684093
2022-10-07 18:45:00+00:00,292.39,292.39,292.31,10,292.38,1319,292.361058
2022-10-07 18:50:00+00:00,292.545,292.58,292.48,20,292.51,3246,292.55368
2022-10-07 18:55:00+00:00,292.6,292.68,292.6,2,292.68,236,292.633898
2022-10-07 19:00:00+00:00,293.085,293.09,292.645,23,292.645,4396,292.970643
2022-10-07 19:05:00+00:00,292.685,292.99,292.685,9,292.945,689,292.920113
2022-10-07 19:10:00+00:00,292.6,292.865,292.6,22,292.68,2320,292.790447
2022-10-07 19:15:00+00:00,292.19,292.49,292.19,12,292.36,1298,292.362082
2022-10-07 19:20:00+00:00,292.15,292.15,292.02,9,292.06,843,292.061362
2022-10-07 19:25:00+00:00,291.885,292.02,291.67,39,292.02,6353,291.794137
2022-10-07 19:30:00+00:00,291.6,291.885,291.44,26,291.885,2587,291.602489
2022-10-07 19:35:00+00:00,292.38,292.38,291.47,23,291.58,2469,291.720703
2022-10-07 19:40:00+00:00,292.94,292.94,292.3,50,292.33,5793,292.633039
2022-10-07 19:45:00+00:00,292.49,292.8,292.41,32,292.8,3704,292.531249
2022-10-07 19:50:00+00:00,292.99,293.3,292.68,62,292.69,7639,293.036384
2022-10-07 19:55:00+00:00,293.18,293.26,292.6,105,292.83,17756,293.071772
2022-10-10 13:30:00+00:00,294.16,294.69,294.16,11,294.58,812,294.43
2022-10-10 13:35:00+00:00,294.12,294.62,294.01,9,294.62,1038,294.1905
2022-10-10 13:40:00+00:00,294.27,294.495,293.9,6,294.495,710,294.348571
2022-10-10 13:45:00+00:00,294.15,294.18,294.11,6,294.18,391,294.149697
2022-10-10 13:50:00+00:00,294.01,294.32,294.01,7,294.32,395,294.113333
2022-10-10 13:55:00+00:00,293.52,293.52,293.52,1,293.52,200,293.52
2022-10-10 14:05:00+00:00,292.81,293.34,292.81,9,293.34,460,293.015
2022-10-10 14:10:00+00:00,293.185,293.185,292.97,8,292.995,440,293.03375
2022-10-10 14:15:00+00:00,293.22,293.26,293.22,7,293.26,242,293.24
2022-10-10 14:20:00+00:00,293.335,293.335,293.31,4,293.31,620,293.314167
2022-10-10 14:25:00+00:00,293.76,293.83,293.76,2,293.83,200,293.795
2022-10-10 14:30:00+00:00,293.28,293.99,293.28,7,293.83,800,293.844286
2022-10-10 14:35:00+00:00,292.29,293.265,292.29,25,293.255,8000,293.12425
2022-10-10 14:40:00+00:00,292.19,292.19,292.19,1,292.19,100,292.19
2022-10-10 14:45:00+00:00,292.3,292.365,292.295,18,292.35,1663,292.320625
2022-10-10 14:50:00+00:00,292.125,292.31,292.05,15,292.24,1821,292.198354
2022-10-10 14:55:00+00:00,292.19,292.19,292.025,6,292.025,671,292.1275
2022-10-10 15:00:00+00:00,291.95,292.3,291.95,6,292.3,402,292.1
2022-10-10 15:10:00+00:00,292.17,292.17,292.15,6,292.15,404,292.16
2022-10-10 15:15:00+00:00,292.195,292.195,292.195,1,292.195,100,292.195
2022-10-10 15:20:00+00:00,292.58,292.58,291.95,5,291.95,629,292.461667
2022-10-10 15:30:00+00:00,292.07,292.07,292.07,2,292.07,200,292.07
2022-10-10 15:45:00+00:00,292.36,292.36,292.17,4,292.17,559,292.288
2022-10-10 15:50:00+00:00,292.64,292.75,292.64,5,292.75,600,292.662
2022-10-10 16:00:00+00:00,292.42,292.42,292.42,1,292.42,100,292.42
2022-10-10 16:05:00+00:00,292.64,292.64,292.64,3,292.64,756,292.64
2022-10-10 16:10:00+00:00,292.27,292.27,292.27,2,292.27,141,292.27
2022-10-10 16:15:00+00:00,291.95,291.97,291.95,3,291.97,500,291.954
2022-10-10 16:20:00+00:00,291.52,291.52,291.44,2,291.44,200,291.48
2022-10-10 16:25:00+00:00,291.27,291.28,291.26,3,291.26,600,291.27
2022-10-10 16:30:00+00:00,291.44,291.44,291.4,5,291.4,700,291.424286
2022-10-10 16:35:00+00:00,291.25,291.25,291.25,1,291.25,100,291.25
2022-10-10 16:40:00+00:00,291.43,291.43,291.39,2,291.39,400,291.42
2022-10-10 16:45:00+00:00,291.13,291.13,291.13,3,291.13,284,291.13
2022-10-10 16:50:00+00:00,290.925,290.925,290.92,3,290.92,600,290.924167
2022-10-10 17:05:00+00:00,290.335,290.39,290.335,3,290.39,300,290.368333
2022-10-10 17:10:00+00:00,290.64,290.64,290.22,6,290.22,462,290.48131
2022-10-10 17:15:00+00:00,290.79,290.79,290.575,8,290.575,807,290.659663
2022-10-10 17:20:00+00:00,290.96,290.97,290.79,3,290.79,305,290.907705
2022-10-10 17:25:00+00:00,291.075,291.075,291.075,1,291.075,137,291.075
2022-10-10 17:30:00+00:00,291.18,291.18,290.995,7,290.995,750,291.058333
2022-10-10 17:35:00+00:00,291.52,291.59,291.52,11,291.59,2062,291.557226
2022-10-10 17:40:00+00:00,291.705,291.75,291.7,8,291.75,1355,291.707417
2022-10-10 17:45:00+00:00,292.91,292.91,291.86,12,291.86,1964,292.51935
2022-10-10 17:50:00+00:00,293.305,293.305,293.21,7,293.25,584,293.258724
2022-10-10 17:55:00+00:00,293.19,293.41,293.14,5,293.41,500,293.208
2022-10-10 18:00:00+00:00,292.86,292.86,292.86,1,292.86,100,292.86
2022-10-10 18:10:00+00:00,292.41,292.41,292.41,1,292.41,100,292.41
2022-10-10 18:15:00+00:00,292.33,292.33,292.33,1,292.33,100,292.33
2022-10-10 18:20:00+00:00,292.005,292.005,292.005,3,292.005,466,292.005
2022-10-10 18:25:00+00:00,292.515,292.515,292.515,5,292.515,201,292.515
2022-10-10 18:30:00+00:00,292.635,292.635,292.33,3,292.33,400,292.44625
2022-10-10 18:35:00+00:00,292.91,292.98,292.91,4,292.98,623,292.932472
2022-10-10 18:40:00+00:00,293.25,293.25,293.25,1,293.25,100,293.25
2022-10-10 18:45:00+00:00,292.75,292.75,292.75,1,292.75,100,292.75
2022-10-10 18:50:00+00:00,292.71,292.71,292.63,5,292.63,679,292.693353
2022-10-10 18:55:00+00:00,292.6,292.6,292.43,12,292.565,2400,292.567826
2022-10-10 19:05:00+00:00,292.27,292.27,292.24,4,292.24,470,292.259313
2022-10-10 19:10:00+00:00,292.85,292.85,292.72,5,292.77,765,292.767244
2022-10-10 19:15:00+00:00,293.08,293.14,292.9,3,292.9,300,293.04
2022-10-10 19:30:00+00:00,292.975,293.04,292.975,2,293.04,200,293.0075
2022-10-10 19:35:00+00:00,292.835,292.92,292.835,4,292.91,451,292.870477
2022-10-10 19:45:00+00:00,293.01,293.01,292.82,5,292.82,352,292.94
2022-10-10 19:50:00+00:00,292.77,292.77,292.61,5,292.66,500,292.7
2022-10-10 19:55:00+00:00,292.165,292.165,292.12,4,292.155,435,292.14756
2022-10-11 13:30:00+00:00,290.93,291.25,290.93,3,291.18,300,291.12
2022-10-11 13:35:00+00:00,291.29,291.44,291.0,20,291.44,1364,291.172381
2022-10-11 13:45:00+00:00,291.23,291.23,291.1,2,291.1,600,291.121667
2022-10-11 13:50:00+00:00,291.4,291.4,291.4,1,291.4,100,291.4
2022-10-11 13:55:00+00:00,291.25,291.25,291.25,1,291.25,100,291.25
2022-10-11 14:00:00+00:00,290.87,291.11,290.87,5,291.11,501,290.938
2022-10-11 14:05:00+00:00,290.9,291.245,290.9,2,291.245,200,291.0725
2022-10-11 14:10:00+00:00,291.56,291.56,290.98,16,291.09,1438,291.216786
2022-10-11 14:15:00+00:00,291.66,291.93,291.355,12,291.445,1078,291.6635
2022-10-11 14:20:00+00:00,291.36,291.57,291.335,9,291.51,900,291.428889
2022-10-11 14:25:00+00:00,291.63,291.65,291.63,4,291.65,301,291.64
2022-10-11 14:30:00+00:00,291.94,292.11,291.405,16,291.405,1504,291.906
2022-10-11 14:35:00+00:00,292.18,292.18,291.92,25,291.92,2235,292.008637
2022-10-11 14:40:00+00:00,292.775,292.845,292.6,11,292.665,1131,292.725
2022-10-11 14:50:00+00:00,292.695,292.78,292.525,10,292.67,1665,292.628261
2022-10-11 14:55:00+00:00,292.39,292.96,292.39,3,292.96,300,292.633333
2022-10-11 15:00:00+00:00,293.7,293.7,292.93,3,292.93,300,293.266667
2022-10-11 15:05:00+00:00,293.16,293.16,293.16,1,293.16,100,293.16
2022-10-11 15:10:00+00:00,293.33,293.33,293.23,2,293.23,500,293.25
