timestamp,close,high,low,trade_count,open,volume,vwap
2019-06-25 11:20:00,94.65,94.71,94.62,782,94.65,476220,94.658261
2019-06-25 11:25:00,94.56,94.67,94.5,825,94.63,534760,94.567182
2019-06-25 11:30:00,94.48,94.62,94.48,846,94.6,517060,94.530991
2019-06-25 11:35:00,94.47,94.56,94.42,681,94.48,475160,94.483807
2019-06-25 11:40:00,94.58,94.6,94.46,561,94.48,276900,94.521743
2019-06-25 11:45:00,94.69,94.7,94.51,643,94.6,477100,94.593606
2019-06-25 11:50:00,94.65,94.71,94.61,585,94.67,395140,94.647053
2019-06-25 11:55:00,94.66,94.68,94.59,451,94.64,326080,94.630359
2019-06-25 12:00:00,94.66,94.68,94.58,431,94.65,238600,94.620007
2019-06-25 12:05:00,94.84,94.85,94.68,820,94.68,495900,94.785666
2019-06-25 12:10:00,94.82,94.88,94.78,670,94.83,474920,94.842163
2019-06-25 12:15:00,94.8,94.81,94.78,343,94.81,214380,94.792082
2019-06-25 12:20:00,94.83,94.83,94.75,396,94.8,198780,94.795116
2019-06-25 12:25:00,94.75,94.86,94.75,539,94.82,322560,94.822782
2019-06-25 12:30:00,94.72,94.8,94.7,420,94.76,276640,94.747807
2019-06-25 12:35:00,94.46,94.75,94.43,1110,94.73,639320,94.559836
2019-06-25 12:40:00,94.42,94.52,94.4,682,94.45,436500,94.456771
2019-06-25 12:45:00,94.61,94.61,94.41,715,94.42,568380,94.505871
2019-06-25 12:50:00,94.56,94.62,94.52,466,94.6,269180,94.563624
2019-06-25 12:55:00,94.55,94.57,94.51,496,94.57,270260,94.536468
2019-06-25 13:00:00,94.57,94.59,94.2,2333,94.54,1521160,94.375767
2019-06-25 13:05:00,94.58,94.6,94.42,742,94.58,450520,94.525014
2019-06-25 13:10:00,94.47,94.57,94.46,531,94.56,321440,94.516512
2019-06-25 13:15:00,94.55,94.56,94.43,578,94.51,294300,94.495463
2019-06-25 13:20:00,94.48,94.62,94.46,618,94.53,295580,94.549505
2019-06-25 13:25:00,94.56,94.6,94.48,552,94.51,346160,94.542545
2019-06-25 13:30:00,94.64,94.65,94.48,679,94.58,415520,94.603102
2019-06-25 13:35:00,94.64,94.74,94.59,615,94.67,282000,94.674702
2019-06-25 13:40:00,94.63,94.71,94.63,536,94.67,231500,94.671203
2019-06-25 13:45:00,94.52,94.68,94.49,665,94.68,374420,94.605162
2019-06-25 13:50:00,94.46,94.55,94.42,555,94.5,314160,94.479798
2019-06-25 13:55:00,94.4,94.49,94.4,463,94.46,236740,94.43778
2019-06-25 14:00:00,94.37,94.42,94.33,758,94.41,443040,94.374254
2019-06-25 14:05:00,94.29,94.39,94.23,1109,94.37,920800,94.286328
2019-06-25 14:10:00,94.35,94.36,94.25,525,94.28,403740,94.303284
2019-06-25 14:15:00,94.32,94.35,94.31,485,94.34,279020,94.340831
2019-06-25 14:20:00,94.18,94.31,94.18,691,94.3,511360,94.255971
2019-06-25 14:25:00,94.24,94.3,94.16,751,94.18,655420,94.246471
2019-06-25 14:30:00,94.08,94.27,94.05,1173,94.23,767600,94.135191
2019-06-25 14:35:00,93.88,94.09,93.81,2417,94.09,1417560,93.912113
2019-06-25 14:40:00,93.8,93.9,93.75,1386,93.88,849880,93.836319
2019-06-25 14:45:00,93.97,93.97,93.78,827,93.79,455080,93.898215
2019-06-25 14:50:00,93.9,93.98,93.84,798,93.97,457640,93.923106
2019-06-25 14:55:00,93.99,94.03,93.9,974,93.9,491420,93.967206
2019-06-25 15:00:00,94.04,94.04,93.96,670,94.01,436820,94.001146
2019-06-25 15:05:00,94.09,94.11,94.05,973,94.05,707880,94.086627
2019-06-25 15:10:00,93.89,94.11,93.87,958,94.1,479460,93.974331
2019-06-25 15:15:00,93.85,93.89,93.81,768,93.89,437280,93.850996
2019-06-25 15:20:00,93.98,93.99,93.86,974,93.86,505320,93.928033
2019-06-25 15:25:00,93.98,94.05,93.91,992,93.96,620720,93.986176
2019-06-25 15:30:00,93.83,94.04,93.8,1206,94.0,831940,93.895416
2019-06-25 15:35:00,93.91,93.92,93.82,1245,93.85,959880,93.865815
2019-06-25 15:40:00,93.76,93.96,93.75,1459,93.93,853140,93.837324
2019-06-25 15:45:00,93.83,93.89,93.62,2766,93.75,1785840,93.742539
2019-06-25 15:50:00,93.85,93.88,93.73,1946,93.8,1259640,93.805688
2019-06-25 15:55:00,93.93,94.03,93.76,3355,93.83,2567000,93.937805
2019-06-25 16:00:00,93.93,93.98,93.91,81,93.91,5701020,93.910093
2019-06-26 09:30:00,94.62,94.75,94.56,2725,94.62,3472360,94.67682
2019-06-26 09:35:00,95.17,95.17,94.65,3487,94.65,2919380,94.90597
2019-06-26 09:40:00,94.97,95.19,94.91,2049,95.13,1495240,95.072405
2019-06-26 09:45:00,94.91,94.98,94.83,1529,94.95,1050480,94.898713
2019-06-26 09:50:00,95.01,95.07,94.86,1701,94.91,1297940,94.966953
2019-06-26 09:55:00,95.1,95.15,94.87,1857,94.97,1464760,95.026055
2019-06-26 10:00:00,95.09,95.13,94.97,1123,95.11,857480,95.06257
2019-06-26 10:05:00,94.99,95.13,94.92,1145,95.09,830780,95.018313
2019-06-26 10:10:00,94.83,95.02,94.82,1251,95.02,809980,94.915978
2019-06-26 10:15:00,94.85,94.95,94.82,830,94.82,615960,94.876354
2019-06-26 10:20:00,94.83,94.92,94.79,858,94.83,511040,94.877571
2019-06-26 10:25:00,94.91,94.96,94.8,989,94.84,681960,94.892301
2019-06-26 10:30:00,95.0,95.03,94.92,1037,94.94,631020,94.972921
2019-06-26 10:35:00,95.03,95.05,94.99,791,95.04,446860,95.023746
2019-06-26 10:40:00,94.96,95.05,94.92,675,95.05,414140,94.980483
2019-06-26 10:45:00,95.0,95.0,94.93,538,94.96,248020,94.969162
2019-06-26 10:50:00,94.91,95.04,94.9,748,95.02,398240,94.94991
2019-06-26 10:55:00,94.95,94.98,94.89,747,94.93,361980,94.927898
2019-06-26 11:00:00,94.84,94.95,94.81,748,94.95,453960,94.858752
2019-06-26 11:05:00,94.91,94.91,94.83,596,94.87,337760,94.857415
2019-06-26 11:10:00,94.66,94.9,94.66,984,94.87,581860,94.776473
2019-06-26 11:15:00,94.71,94.75,94.64,680,94.66,448320,94.70489
2019-06-26 11:20:00,94.77,94.8,94.69,752,94.72,512440,94.768994
2019-06-26 11:25:00,94.79,94.8,94.71,572,94.72,217060,94.768244
2019-06-26 11:30:00,94.64,94.84,94.62,965,94.81,501640,94.713121
2019-06-26 11:35:00,94.65,94.7,94.58,556,94.64,265040,94.643017
2019-06-26 11:40:00,94.64,94.7,94.6,510,94.65,264840,94.647617
2019-06-26 11:45:00,94.62,94.68,94.57,456,94.63,315740,94.640221
2019-06-26 11:50:00,94.58,94.63,94.53,616,94.62,348860,94.577464
2019-06-26 11:55:00,94.79,94.79,94.57,616,94.58,405380,94.667998
2019-06-26 12:00:00,94.76,94.84,94.72,564,94.77,384800,94.799898
2019-06-26 12:05:00,94.76,94.81,94.75,310,94.75,166260,94.792206
2019-06-26 12:10:00,94.77,94.77,94.74,203,94.76,596700,94.754295
2019-06-26 12:15:00,94.71,94.77,94.67,359,94.77,164980,94.714934
2019-06-26 12:20:00,94.68,94.71,94.6,426,94.71,258980,94.65774
2019-06-26 12:25:00,94.77,94.77,94.69,432,94.69,234600,94.738012
2019-06-26 12:30:00,94.76,94.78,94.75,286,94.75,131760,94.76831
2019-06-26 12:35:00,94.78,94.82,94.75,382,94.75,270360,94.801967
2019-06-26 12:40:00,94.85,94.85,94.78,439,94.79,253880,94.82028
2019-06-26 12:45:00,94.82,94.86,94.8,383,94.86,192760,94.834825
2019-06-26 12:50:00,94.78,94.81,94.75,465,94.79,203580,94.780825
2019-06-26 12:55:00,94.74,94.79,94.73,389,94.79,162260,94.756019
2019-06-26 13:00:00,94.77,94.77,94.72,311,94.74,108400,94.735549
2019-06-26 13:05:00,94.7,94.77,94.7,208,94.77,70440,94.742359
2019-06-26 13:10:00,94.7,94.74,94.67,431,94.7,257880,94.7026
2019-06-26 13:15:00,94.71,94.74,94.7,250,94.7,111620,94.734597
2019-06-26 13:20:00,94.68,94.73,94.68,311,94.7,174800,94.712594
2019-06-26 13:25:00,94.62,94.7,94.6,697,94.66,369180,94.638454
2019-06-26 13:30:00,94.56,94.63,94.53,592,94.63,428120,94.574417
2019-06-26 13:35:00,94.56,94.61,94.45,981,94.54,615940,94.525522
2019-06-26 13:40:00,94.51,94.56,94.5,487,94.55,159800,94.526243
2019-06-26 13:45:00,94.51,94.54,94.37,954,94.52,561340,94.435327
2019-06-26 13:50:00,94.48,94.52,94.45,376,94.49,232160,94.483588
2019-06-26 13:55:00,94.45,94.51,94.44,365,94.5,194760,94.47567
2019-06-26 14:00:00,94.49,94.51,94.45,345,94.45,134220,94.474421
2019-06-26 14:05:00,94.44,94.5,94.44,456,94.49,303140,94.45704
2019-06-26 14:10:00,94.6,94.62,94.44,673,94.45,536280,94.546578
2019-06-26 14:15:00,94.62,94.63,94.58,383,94.61,275560,94.606256
2019-06-26 14:20:00,94.63,94.7,94.63,542,94.63,385720,94.666007
2019-06-26 14:25:00,94.69,94.69,94.59,537,94.63,317160,94.632237
2019-06-26 14:30:00,94.65,94.7,94.64,453,94.68,245600,94.67223
2019-06-26 14:35:00,94.63,94.66,94.59,370,94.66,201640,94.630468
2019-06-26 14:40:00,94.59,94.66,94.56,604,94.65,327200,94.601804
2019-06-26 14:45:00,94.64,94.66,94.58,451,94.61,207400,94.622549
2019-06-26 14:50:00,94.58,94.65,94.55,407,94.64,200360,94.595036
2019-06-26 14:55:00,94.62,94.68,94.57,732,94.57,368700,94.643522
2019-06-26 15:00:00,94.66,94.69,94.64,484,94.65,306020,94.666136
2019-06-26 15:05:00,94.68,94.69,94.63,413,94.67,184060,94.655016
2019-06-26 15:10:00,94.69,94.71,94.66,547,94.68,236940,94.688795
2019-06-26 15:15:00,94.72,94.73,94.68,461,94.72,218240,94.716104
2019-06-26 15:20:00,94.74,94.77,94.7,793,94.71,458520,94.731562
2019-06-26 15:25:00,94.74,94.78,94.71,640,94.76,357380,94.754434
2019-06-26 15:30:00,94.76,94.8,94.73,822,94.74,443280,94.769753
2019-06-26 15:35:00,94.83,94.84,94.75,796,94.77,496520,94.801795
2019-06-26 15:40:00,94.88,94.98,94.84,1623,94.84,1096740,94.921021
2019-06-26 15:45:00,94.95,94.98,94.87,1058,94.87,675760,94.95356
2019-06-26 15:50:00,94.96,95.0,94.89,1297,94.92,876760,94.943718
2019-06-26 15:55:00,94.89,95.08,94.88,3696,94.97,2658700,94.983439
2019-06-26 16:00:00,94.9,94.94,94.89,70,94.89,12176420,94.89002
2019-06-27 09:30:00,95.32,95.4,94.96,2394,95.1,2858680,95.100582
2019-06-27 09:35:00,95.16,95.35,95.06,1326,95.32,1097620,95.198108
2019-06-27 09:40:00,95.37,95.4,95.17,1781,95.24,1631820,95.30581
2019-06-27 09:45:00,95.36,95.53,95.34,2106,95.35,1750740,95.43177
2019-06-27 09:50:00,95.42,95.5,95.25,1209,95.4,948920,95.385342
2019-06-27 09:55:00,95.48,95.55,95.42,1168,95.43,781640,95.490073
2019-06-27 10:00:00,95.44,95.46,95.33,897,95.4,683820,95.401682
2019-06-27 10:05:00,95.46,95.5,95.35,988,95.44,681860,95.458106
2019-06-27 10:10:00,95.44,95.48,95.39,618,95.46,382020,95.431887
2019-06-27 10:15:00,95.33,95.44,95.26,789,95.43,546560,95.344442
2019-06-27 10:20:00,95.38,95.39,95.32,525,95.34,415920,95.356595
2019-06-27 10:25:00,95.29,95.39,95.27,596,95.38,581860,95.321179
2019-06-27 10:30:00,95.23,95.33,95.23,806,95.3,433640,95.27848
2019-06-27 10:35:00,95.34,95.34,95.19,726,95.21,616220,95.264131
2019-06-27 10:40:00,95.24,95.35,95.17,612,95.33,298980,95.27836
2019-06-27 10:45:00,95.22,95.3,95.13,638,95.25,379620,95.192236
2019-06-27 10:50:00,95.25,95.27,95.19,431,95.23,220640,95.248044
2019-06-27 10:55:00,95.32,95.33,95.19,490,95.2,289980,95.271614
2019-06-27 11:00:00,95.31,95.37,95.28,483,95.33,358140,95.325986
2019-06-27 11:05:00,95.37,95.39,95.3,498,95.3,253160,95.34765
2019-06-27 11:10:00,95.34,95.39,95.3,450,95.39,267760,95.349516
2019-06-27 11:15:00,95.37,95.43,95.16,1266,95.33,783260,95.337926
2019-06-27 11:20:00,95.16,95.37,95.14,795,95.31,578580,95.210377
2019-06-27 11:25:00,95.19,95.23,95.13,793,95.15,551860,95.185145
2019-06-27 11:30:00,95.06,95.2,95.01,864,95.2,717720,95.116067
2019-06-27 11:35:00,95.04,95.09,94.9,1270,95.03,1693620,95.006153
2019-06-27 11:40:00,95.09,95.09,95.0,463,95.03,399540,95.045373
2019-06-27 11:45:00,95.15,95.15,95.04,416,95.09,410540,95.091295
2019-06-27 11:50:00,95.13,95.16,95.11,349,95.15,213780,95.132562
2019-06-27 11:55:00,95.2,95.22,95.11,591,95.13,592040,95.178994
2019-06-27 12:00:00,95.23,95.23,95.18,457,95.21,413260,95.213051
2019-06-27 12:05:00,95.32,95.33,95.24,682,95.24,526560,95.280594
2019-06-27 12:10:00,95.39,95.42,95.32,717,95.32,620880,95.383177
2019-06-27 12:15:00,95.46,95.49,95.36,784,95.4,668320,95.435312
2019-06-27 12:20:00,95.45,95.51,95.43,911,95.45,651380,95.469958
2019-06-27 12:25:00,95.47,95.5,95.41,573,95.46,362320,95.456791
2019-06-27 12:30:00,95.46,95.56,95.43,979,95.48,654700,95.504634
2019-06-27 12:35:00,95.51,95.51,95.44,402,95.45,209180,95.471905
2019-06-27 12:40:00,95.39,95.52,95.37,629,95.52,449620,95.448347
2019-06-27 12:45:00,95.43,95.45,95.38,347,95.38,183000,95.422584
2019-06-27 12:50:00,95.41,95.48,95.41,324,95.43,165620,95.440909
2019-06-27 12:55:00,95.47,95.49,95.41,381,95.44,217800,95.461802
2019-06-27 13:00:00,95.43,95.5,95.43,406,95.46,271600,95.474685
2019-06-27 13:05:00,95.41,95.45,95.41,294,95.43,138400,95.430041
2019-06-27 13:10:00,95.37,95.42,95.37,251,95.42,121280,95.404188
2019-06-27 13:15:00,95.39,95.4,95.37,248,95.38,85820,95.386602
2019-06-27 13:20:00,95.45,95.46,95.37,376,95.38,264420,95.425469
2019-06-27 13:25:00,95.48,95.48,95.43,414,95.44,238760,95.461168
2019-06-27 13:30:00,95.49,95.5,95.46,286,95.47,134120,95.482284
2019-06-27 13:35:00,95.47,95.54,95.46,617,95.5,426340,95.501686
2019-06-27 13:40:00,95.47,95.5,95.46,534,95.47,2019360,95.478237
2019-06-27 13:45:00,95.46,95.47,95.41,467,95.47,355920,95.440036
2019-06-27 13:50:00,95.42,95.48,95.4,341,95.45,178520,95.439428
2019-06-27 13:55:00,95.39,95.42,95.38,372,95.42,167120,95.404372
2019-06-27 14:00:00,95.41,95.46,95.38,515,95.38,178600,95.425528
2019-06-27 14:05:00,95.38,95.41,95.34,441,95.41,213960,95.362541
2019-06-27 14:10:00,95.37,95.42,95.36,366,95.36,210420,95.396414
2019-06-27 14:15:00,95.4,95.4,95.36,327,95.36,144900,95.3778
2019-06-27 14:20:00,95.39,95.39,95.37,293,95.38,139000,95.380995
2019-06-27 14:25:00,95.43,95.43,95.37,452,95.38,183380,95.401934
2019-06-27 14:30:00,95.43,95.46,95.42,383,95.43,192440,95.442365
2019-06-27 14:35:00,95.4,95.44,95.4,282,95.44,142200,95.408192
2019-06-27 14:40:00,95.36,95.4,95.32,445,95.4,280180,95.358148
2019-06-27 14:45:00,95.35,95.36,95.33,320,95.36,143040,95.346369
2019-06-27 14:50:00,95.34,95.37,95.34,303,95.35,111680,95.349536
2019-06-27 14:55:00,95.29,95.35,95.27,547,95.34,267880,95.310007
2019-06-27 15:00:00,95.3,95.34,95.28,305,95.28,153920,95.313521
2019-06-27 15:05:00,95.26,95.34,95.26,343,95.3,154140,95.302608
2019-06-27 15:10:00,95.34,95.37,95.26,453,95.26,234080,95.31435
2019-06-27 15:15:00,95.32,95.35,95.28,355,95.33,174320,95.308092
2019-06-27 15:20:00,95.31,95.34,95.31,358,95.33,188780,95.318951
2019-06-27 15:25:00,95.32,95.34,95.29,432,95.31,203400,95.32
2019-06-27 15:30:00,95.27,95.33,95.26,579,95.33,257900,95.290914
2019-06-27 15:35:00,95.24,95.29,95.21,815,95.28,575420,95.250103
2019-06-27 15:40:00,95.33,95.33,95.23,756,95.24,456820,95.28408
2019-06-27 15:45:00,95.31,95.34,95.29,733,95.32,620740,95.315094
2019-06-27 15:50:00,95.25,95.32,95.24,1025,95.31,639480,95.274518
2019-06-27 15:55:00,95.18,95.33,95.18,2338,95.26,2011440,95.268035
2019-06-27 16:00:00,95.22,95.22,95.12,80,95.21,4715820,95.21
2019-06-28 09:30:00,95.45,95.65,95.43,1942,95.44,2175640,95.492267
2019-06-28 09:35:00,95.28,95.5,95.22,1537,95.46,1253640,95.344811
2019-06-28 09:40:00,95.35,95.39,95.16,1417,95.3,1176100,95.300614
2019-06-28 09:45:00,95.13,95.34,95.05,1153,95.34,799220,95.188109
2019-06-28 09:50:00,94.99,95.13,94.9,1543,95.12,1021480,95.028035
2019-06-28 09:55:00,95.07,95.11,94.99,882,94.99,538320,95.051622
2019-06-28 10:00:00,95.0,95.06,94.96,931,95.04,454780,95.004551
2019-06-28 10:05:00,95.06,95.07,95.0,661,95.0,413400,95.034605
2019-06-28 10:10:00,95.11,95.11,94.98,947,95.04,682080,95.041769
2019-06-28 10:15:00,95.11,95.16,95.08,691,95.11,534300,95.118514
2019-06-28 10:20:00,95.17,95.18,95.1,706,95.13,468560,95.152895
2019-06-28 10:25:00,95.1,95.16,95.09,725,95.16,508260,95.126995
2019-06-28 10:30:00,94.98,95.11,94.93,808,95.11,534160,94.984922
2019-06-28 10:35:00,95.0,95.02,94.97,439,94.98,251940,94.998656
2019-06-28 10:40:00,95.0,95.04,94.98,445,95.0,260880,95.006928
2019-06-28 10:45:00,94.97,95.03,94.97,754,95.01,476600,94.991065
2019-06-28 10:50:00,95.03,95.05,94.97,473,94.99,260680,95.017957
2019-06-28 10:55:00,95.05,95.12,95.04,545,95.04,339120,95.079308
2019-06-28 11:00:00,95.01,95.06,94.96,700,95.04,478140,94.995686
2019-06-28 11:05:00,95.06,95.06,94.98,372,95.01,210220,95.025567
2019-06-28 11:10:00,95.09,95.13,95.04,544,95.04,360400,95.096528
2019-06-28 11:15:00,95.11,95.17,95.1,529,95.11,395340,95.140232
2019-06-28 11:20:00,95.09,95.14,95.08,535,95.14,388240,95.113939
2019-06-28 11:25:00,95.15,95.18,95.08,601,95.09,494600,95.114629
2019-06-28 11:30:00,95.17,95.2,95.12,462,95.13,299660,95.17587
2019-06-28 11:35:00,95.16,95.21,95.14,396,95.18,189800,95.167206
2019-06-28 11:40:00,95.12,95.17,95.12,381,95.15,219500,95.15647
2019-06-28 11:45:00,95.14,95.16,95.12,450,95.14,220740,95.142909
2019-06-28 11:50:00,95.13,95.14,95.09,337,95.14,238640,95.111863
2019-06-28 11:55:00,95.13,95.16,95.1,273,95.12,126480,95.131064
2019-06-28 12:00:00,95.15,95.25,95.13,738,95.14,539020,95.189072
2019-06-28 12:05:00,95.22,95.23,95.16,414,95.18,238780,95.202234
2019-06-28 12:10:00,95.23,95.25,95.21,338,95.21,200580,95.225443
2019-06-28 12:15:00,95.21,95.25,95.19,481,95.23,253800,95.211831
2019-06-28 12:20:00,95.3,95.31,95.22,925,95.22,710600,95.271276
2019-06-28 12:25:00,95.25,95.31,95.24,483,95.31,319920,95.269518
2019-06-28 12:30:00,95.18,95.23,95.14,592,95.22,417320,95.162616
2019-06-28 12:35:00,95.14,95.19,95.12,514,95.17,299880,95.153291
2019-06-28 12:40:00,95.13,95.16,95.12,344,95.15,194360,95.137307
2019-06-28 12:45:00,95.07,95.16,95.07,555,95.16,361900,95.116461
2019-06-28 12:50:00,95.07,95.09,95.02,578,95.08,453220,95.061844
2019-06-28 12:55:00,95.05,95.06,94.99,643,95.06,487680,95.017656
2019-06-28 13:00:00,94.98,95.06,94.97,493,95.05,360860,95.004185
2019-06-28 13:05:00,94.96,94.99,94.95,517,94.98,391560,94.970772
2019-06-28 13:10:00,94.95,94.99,94.93,639,94.97,420360,94.953292
2019-06-28 13:15:00,94.87,94.94,94.86,732,94.93,501540,94.900368
2019-06-28 13:20:00,94.75,94.87,94.71,1208,94.87,859940,94.770462
2019-06-28 13:25:00,94.75,94.81,94.75,685,94.75,628560,94.769011
2019-06-28 13:30:00,94.75,94.77,94.72,740,94.76,380880,94.752319
2019-06-28 13:35:00,94.74,94.76,94.72,565,94.75,289760,94.74401
2019-06-28 13:40:00,94.68,94.75,94.66,786,94.75,504260,94.693851
2019-06-28 13:45:00,94.64,94.68,94.58,890,94.68,500960,94.627152
2019-06-28 13:50:00,94.62,94.67,94.6,515,94.63,373920,94.632836
2019-06-28 13:55:00,94.56,94.6,94.5,886,94.6,633260,94.551423
2019-06-28 14:00:00,94.61,94.63,94.53,667,94.56,466520,94.593862
2019-06-28 14:05:00,94.57,94.63,94.54,520,94.62,349120,94.586298
2019-06-28 14:10:00,94.54,94.58,94.52,551,94.57,384280,94.54779
2019-06-28 14:15:00,94.33,94.55,94.3,1840,94.53,1206860,94.440344
2019-06-28 14:20:00,94.42,94.42,94.33,706,94.36,409620,94.386319
2019-06-28 14:25:00,94.51,94.53,94.42,869,94.42,623400,94.477494
2019-06-28 14:30:00,94.46,94.56,94.46,740,94.52,467720,94.514403
2019-06-28 14:35:00,94.46,94.47,94.41,455,94.46,240640,94.438093
2019-06-28 14:40:00,94.41,94.5,94.4,918,94.47,645420,94.446256
2019-06-28 14:45:00,94.37,94.42,94.33,685,94.42,552840,94.383044
2019-06-28 14:50:00,94.4,94.41,94.28,898,94.38,567700,94.342369
2019-06-28 14:55:00,94.41,94.44,94.35,594,94.4,446580,94.405496
2019-06-28 15:00:00,94.39,94.43,94.38,593,94.41,355640,94.409235
2019-06-28 15:05:00,94.35,94.39,94.32,724,94.39,513000,94.354903
2019-06-28 15:10:00,94.33,94.4,94.27,862,94.35,589460,94.313643
2019-06-28 15:15:00,94.27,94.33,94.21,1155,94.33,668240,94.26955
2019-06-28 15:20:00,94.34,94.35,94.26,1094,94.27,819140,94.304851
2019-06-28 15:25:00,94.33,94.4,94.33,1087,94.35,723440,94.356508
2019-06-28 15:30:00,94.32,94.38,94.28,995,94.33,796880,94.319034
2019-06-28 15:35:00,94.35,94.35,94.3,1159,94.32,791460,94.333727
2019-06-28 15:40:00,94.4,94.43,94.33,1411,94.35,1021120,94.383073
2019-06-28 15:45:00,94.26,94.4,94.26,1523,94.4,1115740,94.340759
2019-06-28 15:50:00,94.27,94.34,94.2,2800,94.27,2057920,94.274756
2019-06-28 15:55:00,94.49,94.56,94.26,6363,94.29,5894740,94.448984
2019-06-28 16:00:00,94.8,94.8,94.56,275,94.68,17064120,94.680088
2019-06-28 09:30:00,95.45,95.65,95.43,1942,95.44,2175640,95.492267
2019-06-28 09:35:00,95.28,95.5,95.22,1537,95.46,1253640,95.344811
2019-06-28 09:40:00,95.35,95.39,95.16,1417,95.3,1176100,95.300614
2019-06-28 09:45:00,95.13,95.34,95.05,1153,95.34,799220,95.188109
2019-06-28 09:50:00,94.99,95.13,94.9,1543,95.12,1021480,95.028035
2019-06-28 09:55:00,95.07,95.11,94.99,882,94.99,538320,95.051622
2019-06-28 10:00:00,95.0,95.06,94.96,931,95.04,454780,95.004551
2019-06-28 10:05:00,95.06,95.07,95.0,661,95.0,413400,95.034605
2019-06-28 10:10:00,95.11,95.11,94.98,947,95.04,682080,95.041769
2019-06-28 10:15:00,95.11,95.16,95.08,691,95.11,534300,95.118514
2019-06-28 10:20:00,95.17,95.18,95.1,706,95.13,468560,95.152895
2019-06-28 10:25:00,95.1,95.16,95.09,725,95.16,508260,95.126995
2019-06-28 10:30:00,94.98,95.11,94.93,808,95.11,534160,94.984922
2019-06-28 10:35:00,95.0,95.02,94.97,439,94.98,251940,94.998656
2019-06-28 10:40:00,95.0,95.04,94.98,445,95.0,260880,95.006928
2019-06-28 10:45:00,94.97,95.03,94.97,754,95.01,476600,94.991065
2019-06-28 10:50:00,95.03,95.05,94.97,473,94.99,260680,95.017957
2019-06-28 10:55:00,95.05,95.12,95.04,545,95.04,339120,95.079308
2019-06-28 11:00:00,95.01,95.06,94.96,700,95.04,478140,94.995686
2019-06-28 11:05:00,95.06,95.06,94.98,372,95.01,210220,95.025567
2019-06-28 11:10:00,95.09,95.13,95.04,544,95.04,360400,95.096528
2019-06-28 11:15:00,95.11,95.17,95.1,529,95.11,395340,95.140232
2019-06-28 11:20:00,95.09,95.14,95.08,535,95.14,388240,95.113939
2019-06-28 11:25:00,95.15,95.18,95.08,601,95.09,494600,95.114629
2019-06-28 11:30:00,95.17,95.2,95.12,462,95.13,299660,95.17587
2019-06-28 11:35:00,95.16,95.21,95.14,396,95.18,189800,95.167206
2019-06-28 11:40:00,95.12,95.17,95.12,381,95.15,219500,95.15647
2019-06-28 11:45:00,95.14,95.16,95.12,450,95.14,220740,95.142909
2019-06-28 11:50:00,95.13,95.14,95.09,337,95.14,238640,95.111863
2019-06-28 11:55:00,95.13,95.16,95.1,273,95.12,126480,95.131064
2019-06-28 12:00:00,95.15,95.25,95.13,738,95.14,539020,95.189072
2019-06-28 12:05:00,95.22,95.23,95.16,414,95.18,238780,95.202234
2019-06-28 12:10:00,95.23,95.25,95.21,338,95.21,200580,95.225443
2019-06-28 12:15:00,95.21,95.25,95.19,481,95.23,253800,95.211831
2019-06-28 12:20:00,95.3,95.31,95.22,925,95.22,710600,95.271276
2019-06-28 12:25:00,95.25,95.31,95.24,483,95.31,319920,95.269518
2019-06-28 12:30:00,95.18,95.23,95.14,592,95.22,417320,95.162616
2019-06-28 12:35:00,95.14,95.19,95.12,514,95.17,299880,95.153291
2019-06-28 12:40:00,95.13,95.16,95.12,344,95.15,194360,95.137307
2019-06-28 12:45:00,95.07,95.16,95.07,555,95.16,361900,95.116461
2019-06-28 12:50:00,95.07,95.09,95.02,578,95.08,453220,95.061844
2019-06-28 12:55:00,95.05,95.06,94.99,643,95.06,487680,95.017656
2019-06-28 13:00:00,94.98,95.06,94.97,493,95.05,360860,95.004185
2019-06-28 13:05:00,94.96,94.99,94.95,517,94.98,391560,94.970772
2019-06-28 13:10:00,94.95,94.99,94.93,639,94.97,420360,94.953292
2019-06-28 13:15:00,94.87,94.94,94.86,732,94.93,501540,94.900368
2019-06-28 13:20:00,94.75,94.87,94.71,1208,94.87,859940,94.770462
2019-06-28 13:25:00,94.75,94.81,94.75,685,94.75,628560,94.769011
